Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 07:11:31	22,00	21,70	22,00	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:11:32	22,00	21,70	21,90	2730,00	2738,00	2728,00	2725,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:33	22,00	21,70	22,00	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2728,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:11:34	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:11:35	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2752,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:36	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:11:37	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:11:39	22,00	21,70	21,90	2730,00	2738,00	2728,00	2725,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:11:40	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:11:41	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:42	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:43	22,00	21,70	22,00	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:11:44	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:11:45	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:46	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:11:47	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
